event_idno,persona_type,name,birth_place,birth_date,legitimacy_status,lastname,persona_idno,social_condition,marital_status,resident_in,gender
bautizo-5425,mother,casimira,,,,cruz,persona-21363,,,,female
bautizo-5425,godfather,ines,,,,barrientos,persona-21364,,,,female
bautizo-5426,baptized,bruno,Pampamarca,1869-10-04,legitimo,quispe,persona-21365,,,,male
bautizo-5426,father,feliz,,,,quispe,persona-21366,,,,male
bautizo-5426,mother,josefa,,,,sanches,persona-21367,,,,female
bautizo-5426,godfather,luis,,,,huarancca,persona-21368,,,,male
bautizo-5427,baptized,cipriana,Pampamarca,1869-09-26,legitimo,urbano,persona-21369,,,,female
bautizo-5427,father,carsuelo,,,,urbano,persona-21370,,,,unknown
bautizo-5427,mother,juana,,,,ccoyllo,persona-21371,,,,female
bautizo-5427,godmother,sebastiana,,,,sanches,persona-21372,,,,female
bautizo-5428,baptized,santos,Yshua,1869-10-27,legitimo,achamisa,persona-21373,,,,andy
bautizo-5428,father,nazario,,,,achamisa,persona-21374,,,,male
bautizo-5428,mother,paula,,,,sevidola,persona-21375,,,,female
bautizo-5428,godmother,gregoria,,,,urbano,persona-21376,,,,female
bautizo-5429,baptized,simion,,1869-11-06,legitimo,javier,persona-21377,,,,male
bautizo-5429,father,remigio,,,,javier,persona-21378,,,,male
bautizo-5429,mother,agustina,,,,carbajal,persona-21379,,,,female
bautizo-5429,godfather,francisco,,,,mendoza,persona-21380,,,,male
bautizo-5430,baptized,santos,,1869-11-05,legitimo,huamaní,persona-21381,,,,andy
bautizo-5430,father,mateo,,,,huamaní,persona-21382,,,,male
bautizo-5430,mother,valeriana,,,,espinosa,persona-21383,,,,female
bautizo-5430,godmother,mersedes,,,,vuitron,persona-21384,,,,unknown
bautizo-5431,baptized,teodora,,,,,persona-21385,,,,female
bautizo-5432,baptized,eusevia,,1869-12-15,legitimo,cucho,persona-21386,,,,unknown
bautizo-5432,father,mariano,,,,cucho,persona-21387,,,,male
bautizo-5432,mother,brijida,,,,suyca,persona-21388,,,,unknown
bautizo-5432,godmother,manuela,,,,avalos,persona-21389,,,,female
bautizo-5433,baptized,damazo,,1869-12-10,legitimo,fernandez,persona-21390,,,,unknown
bautizo-5433,father,luis,,,,fernandez,persona-21391,,,,male
bautizo-5433,mother,paula,,,,perez,persona-21392,,,,female
bautizo-5433,godmother,melchora,,,,cucho,persona-21393,,,,unknown
bautizo-5434,baptized,valentin,Pampamarca,1869-11-30,legitimo,condori,persona-21394,,,,male
bautizo-5434,father,santiago,,,,condori,persona-21395,,,,male
bautizo-5434,mother,candelaria,,,,urbano,persona-21396,,,,female
bautizo-5434,godfather,calisto,,,,huallpatuero,persona-21397,,,,male
bautizo-5435,baptized,nicolasa,Pampamarca,1869-12-10,legitimo,barrientos,persona-21398,,,,female
bautizo-5435,father,francisco,,,,barrientos,persona-21399,,,,male
bautizo-5435,mother,juana,,,,ramos,persona-21400,,,,female
bautizo-5435,godmother,melchora,,,,vega,persona-21401,,,,unknown
bautizo-5436,baptized,ynosencia,,1869-12-27,legitimo,avalos,persona-21402,,,,unknown
bautizo-5436,father,juan,,,,avalos,persona-21403,,,,male
bautizo-5436,mother,asencia,,,,cucho,persona-21404,,,,unknown
bautizo-5436,godmother,blazida,,,,quizpe,persona-21405,,,,unknown
bautizo-5437,baptized,tomas,,1869-09-30,legitimo,flores,persona-21406,,,,male
bautizo-5437,father,mariano,,,,flores,persona-21407,,,,male
bautizo-5437,mother,josefa,,,,chumdile,persona-21408,,,,female
bautizo-5437,godmother,manuela,,,,bega,persona-21409,,,,female
bautizo-5438,baptized,manuel silvestre,,1869-12-31,legitimo,cucho,persona-21410,,,,male
bautizo-5438,father,carmelo,,,,cucho,persona-21411,,,,male
bautizo-5438,mother,asencia,,,,cervantes,persona-21412,,,,unknown
bautizo-5438,godmother,gabriela,,,,peres,persona-21413,,,,female
bautizo-5439,baptized,santona,Pampamarca,1869-12-29,legitimo,llamocca,persona-21414,,,,unknown
bautizo-5439,father,luis,,,,llamocca,persona-21415,,,,male
bautizo-5439,mother,juliana,,,,condori,persona-21416,,,,female
bautizo-5439,godmother,maria,,,,llamocca,persona-21417,,,,female
bautizo-5440,baptized,santona,Pampamarca,1869-12-29,legitimo,llamocca,persona-21418,,,,unknown
bautizo-5440,father,calisto,,,,llamocca,persona-21419,,,,male
bautizo-5440,mother,ysabel,,,,tito,persona-21420,,,,unknown
bautizo-5440,godmother,martina,,,,llamocca,persona-21421,,,,female
bautizo-5441,baptized,manuela jesús,,,ilegitimo,roca,persona-21422,,,,female
bautizo-5441,father,diego millan,,,,roca,persona-21423,don,,,male
bautizo-5441,mother,juliana,,,,gutierres,persona-21424,,,,female
bautizo-5441,godfather,manuel,,,,dongo,persona-21425,don,,,male
bautizo-5442,baptized,estefa,,1870-01-01,legitimo,huarancca,persona-21426,,,,unknown
bautizo-5442,father,anselmo,,,,huarancca,persona-21427,,,,male
bautizo-5442,mother,hipolita,,,,huamaní,persona-21428,,,,female
bautizo-5442,godfather,julian,,,,chinchay,persona-21429,,,,male
bautizo-5443,baptized,melchor,,1869-12-29,ilegitimo,cochachi,persona-21430,,,,male
bautizo-5443,father,narciso,,,,cochachi,persona-21431,,,,male
bautizo-5443,mother,victoria,,,,cerrano,persona-21432,,,,female
bautizo-5443,godfather,martin,,,,pacheco,persona-21433,,,,male
bautizo-5444,baptized,tomasa,Pampamarca,1869-12-28,legitimo,ramos,persona-21434,,,,female
bautizo-5444,father,jose,,,,ramos,persona-21435,,,,male
bautizo-5444,mother,manuela,,,,huamani,persona-21436,,,,female
bautizo-5444,godmother,jacova,,,,quizpe,persona-21437,,,,unknown
bautizo-5445,baptized,raymundo,,1870-01-06,legitimo,cerrano,persona-21438,,,,unknown
bautizo-5445,father,asencio,,,,cerrano,persona-21439,,,,unknown
bautizo-5445,mother,maria,,,,ccanto,persona-21440,,,,female
bautizo-5445,godmother,blazina,,,,quispe,persona-21441,,,,unknown
bautizo-5446,baptized,petrona,Pampamarca,1870-01-17,legitimo,condori,persona-21442,,,,female
bautizo-5446,father,atanacio,,,,condori,persona-21443,,,,unknown
bautizo-5446,mother,manuela,,,,cruz,persona-21444,,,,female
bautizo-5446,godfather,josé,,,,polanco,persona-21445,,,,male
bautizo-5447,baptized,ygnacia,,1870-01-20,legitimo,cucho,persona-21446,,,,unknown
bautizo-5447,father,josé,,,,cucho,persona-21447,,,,male
bautizo-5447,mother,felipa,,,,gavilan,persona-21448,,,,female
bautizo-5447,godfather,mariano,,,,arango,persona-21449,,,,male
bautizo-5448,baptized,sebastiana,Yshua,1870-01-20,legitimo,asto,persona-21450,,,,female
bautizo-5448,father,gregorio,,,,asto,persona-21451,,,,male
bautizo-5448,mother,manuela,,,,espinosa,persona-21452,,,,female
bautizo-5448,godmother,maria,,,,sive,persona-21453,,,,female
bautizo-5449,baptized,tiburcio,Pampamarca,1870-01-04,legitimo,quizpe,persona-21454,,,,male
bautizo-5449,father,polinar,,,,quizpe,persona-21455,,,,unknown
bautizo-5449,mother,consevida,,,,condori,persona-21456,,,,unknown
bautizo-5449,godmother,blacina,,,,huauya,persona-21457,,,,unknown
bautizo-5450,baptized,atanacia,Pampamarca,1870-01-27,legitimo,autaya,persona-21458,,,,unknown
bautizo-5450,father,nazario,,,,autaya,persona-21459,,,,male
bautizo-5450,mother,maría,,,,sanches,persona-21460,,,,mostly_female
bautizo-5450,godmother,magencia,,,,quizpe,persona-21461,,,,unknown
bautizo-5451,baptized,ynosencio,Pampamarca,1870-01-03,ilegitimo,vega,persona-21462,,,,unknown
bautizo-5451,father,estanislado,,,,vega,persona-21463,,,,unknown
bautizo-5451,mother,ynes,,,,barrientos,persona-21464,,,,unknown
bautizo-5451,godmother,valerio,,,,ayme,persona-21465,,,,male
bautizo-5452,baptized,maria natividad,Pampamarca,1869-12-27,legitimo,huallpatuero,persona-21466,,,,female
bautizo-5452,father,calisto,,,,huallpatuero,persona-21467,,,,male
bautizo-5452,mother,paulina,,,,huauya,persona-21468,,,,female
bautizo-5452,godmother,santona,,,,tito,persona-21469,,,,unknown
bautizo-5453,baptized,narciso,,1870-01-29,ilegitimo,sanches,persona-21470,,,,male
bautizo-5453,father,nazario,,,,sanches,persona-21471,,,,male
bautizo-5453,mother,urzula,,,,quizpe,persona-21472,,,,unknown
bautizo-5453,godfather,francisco,,,,sanches,persona-21473,,,,male
bautizo-5454,baptized,melchor,Pampamarca,1870-01-06,ilegitimo,sanches,persona-21474,,,,male
bautizo-5454,father,rufino,,,,sanches,persona-21475,,,,male
bautizo-5454,mother,ambrosia,,,,quizpe,persona-21476,,,,female
bautizo-5454,godfather,gregorio,,,,sanches,persona-21477,,,,male
bautizo-5455,baptized,ynosencia,Yshua,1869-12-29,legitimo,urbano,persona-21478,,,,unknown
bautizo-5455,father,julian,,,,urbano,persona-21479,,,,male
bautizo-5455,mother,paula,,,,achamisa,persona-21480,,,,female
bautizo-5455,godmother,maría,,,,suica,persona-21481,,,,mostly_female
bautizo-5456,baptized,martin,Pampamarca,1870-01-29,legitimo,polanco,persona-21482,,,,male
bautizo-5456,father,santos,,,,polanco,persona-21483,,,,andy
bautizo-5456,mother,vacilia,,,,poma,persona-21484,,,,unknown
bautizo-5456,godmother,blacina,,,,sanches,persona-21485,,,,unknown
bautizo-5457,baptized,juan,Pampamarca,1870-01-14,legitimo,espinosa,persona-21486,,,,male
bautizo-5457,father,alejo,,,,espinosa,persona-21487,,,,male
bautizo-5457,mother,natividad,,,,tito,persona-21488,,,,female
bautizo-5457,godmother,rosa,,,,barrientos,persona-21489,,,,female
bautizo-5458,baptized,pedro,,1870-01-30,ilegitimo,no conocido,persona-21490,,,,male
bautizo-5458,father,no conocido,,,,no conocido,persona-21491,,,,unknown
bautizo-5458,mother,felipa,,,,bendezú,persona-21492,,,,female
bautizo-5458,godmother,acseptacion,,,,peres,persona-21493,,,,unknown
bautizo-5459,baptized,mariano,,1870-02-01,legitimo,huarcaya,persona-21494,,,,male
bautizo-5459,father,antonio,,,,huarcaya,persona-21495,,,,male
bautizo-5459,mother,tomasa,,,,valencia,persona-21496,,,,female
bautizo-5459,godfather,josé manuel,,,,dongo,persona-21497,don,,,male
bautizo-5460,baptized,apolonio,,,legitimo,aguirre,persona-21498,,,,unknown
bautizo-5460,father,fidel,,,,aguirre,persona-21499,,,,male
bautizo-5460,mother,maria,,,,guillen,persona-21500,,,,female
bautizo-5460,godfather,josé,,,,medina,persona-21501,,,,male
bautizo-5461,baptized,hilario,Pampamarca,1870-02-26,legitimo,huarcaya,persona-21502,,,,male
bautizo-5461,father,apolinario,,,,huarcaya,persona-21503,,,,unknown
bautizo-5461,mother,maria,,,,ramos,persona-21504,,,,female
bautizo-5461,godmother,estevan,,,,avalos,persona-21505,,,,male
bautizo-5462,baptized,antonio,,1870-02-15,legitimo,bentura,persona-21506,,,,male
bautizo-5462,father,gregorio,,,,bentura,persona-21507,,,,male
bautizo-5462,mother,nolverto,,,,cuevas,persona-21508,,,,unknown
bautizo-5463,baptized,escolástico,Pampamarca,1870-02-13,legitimo,ramos,persona-21509,,,,unknown
bautizo-5463,father,santos,,,,ramos,persona-21510,,,,andy
bautizo-5463,mother,petrona,,,,huallpatuero,persona-21511,,,,female
bautizo-5463,godfather,marcelo,,,,ramos,persona-21512,,,,male
bautizo-5464,baptized,victoria,Pampamarca,1870-01-01,legitimo,huallpatuero,persona-21513,,,,female
bautizo-5464,father,gregorio,,,,huallpatuero,persona-21514,,,,male
bautizo-5464,mother,juana,,,,ramos,persona-21515,,,,female
bautizo-5464,godmother,juana,,,,sanches,persona-21516,,,,female
bautizo-5465,baptized,martina,Yshua,1870-02-12,legitimo,huamaní,persona-21517,,,,female
bautizo-5465,father,marcelo,,,,huamaní,persona-21518,,,,male
bautizo-5465,mother,maría,,,,urbano,persona-21519,,,,mostly_female
bautizo-5465,godmother,josefa,,,,ramos,persona-21520,,,,female
bautizo-5466,baptized,estefa,Pampamarca,1870-01-19,legitimo,llamocca,persona-21521,,,,unknown
bautizo-5466,father,juan,,,,llamocca,persona-21522,,,,male
bautizo-5466,mother,josefa,,,,barrientos,persona-21523,,,,female
bautizo-5466,godfather,atanacio,,,,condori,persona-21524,,,,unknown
bautizo-5467,baptized,margarita,Pampamarca,1870-02-15,ilegitimo,cucho,persona-21525,,,,female
bautizo-5467,father,nicolas,,,,cucho,persona-21526,,,,male
bautizo-5467,mother,maría,,,,huallpatuero,persona-21527,,,,mostly_female
bautizo-5467,godfather,esteban,,,,suyca,persona-21528,,,,male
bautizo-5468,baptized,vacilia,Yshua,1870-02-18,legitimo,lupa,persona-21529,,,,unknown
bautizo-5468,father,melchor,,,,lupa,persona-21530,,,,male
bautizo-5468,mother,yldefonsa,,,,asto,persona-21531,,,,unknown
bautizo-5468,godmother,manuela,,,,origuela,persona-21532,,,,female
bautizo-5469,baptized,feliciana,Yshua,1870-02-22,legitimo,ramos,persona-21533,,,,female
bautizo-5469,father,francisco,,,,ramos,persona-21534,,,,male
bautizo-5469,mother,benita,,,,achamisa,persona-21535,,,,female
bautizo-5469,godmother,paula,,,,ramos,persona-21536,,,,female
bautizo-5470,baptized,juana,Pampamarca,1870-02-18,legitimo,sanches,persona-21537,,,,female
bautizo-5470,father,nicolas,,,,sanches,persona-21538,,,,male
bautizo-5470,mother,simona,,,,espinoza,persona-21539,,,,female
bautizo-5470,godfather,gregorio,,,,ramos,persona-21540,,,,male
bautizo-5471,baptized,ygidia,Ciudad de Ayacucho,1869-12-24,ilegitimo,huaman,persona-21541,,,,unknown
bautizo-5471,father,venancio,,,,huaman,persona-21542,,,,male
bautizo-5471,mother,leocadia,,,,muñoz,persona-21543,,,,female
bautizo-5471,godmother,pastora,,,,barandes,persona-21544,,,,female
bautizo-5472,baptized,eulogio,,1870-03-15,ilegitimo,bendezú,persona-21545,,,,male
bautizo-5472,father,julian,,,,bendezú,persona-21546,,,,male
bautizo-5472,mother,carmen,,,,castro,persona-21547,,,,female
bautizo-5472,godfather,manuel,,,,megia,persona-21548,,,,male
bautizo-5473,baptized,josé,,1870-03-19,legitimo,fernandez,persona-21549,,,,male
bautizo-5473,father,calisto,,,,fernandez,persona-21550,,,,male
bautizo-5473,mother,gabina,,,,azevedo,persona-21551,,,,female
bautizo-5473,godmother,asunta,,,,benavides,persona-21552,,,,unknown
bautizo-5474,baptized,victorio,,,legitimo,saravia,persona-21553,,,,male
bautizo-5474,father,gregorio,,,,saravia,persona-21554,,,,male
bautizo-5474,mother,andrea,,,,cerrano,persona-21555,,,,female
bautizo-5474,godmother,brijida,,,,suica,persona-21556,,,,unknown
bautizo-5475,baptized,mariano encarnación,,1870-03-24,legitimo,cerrano,persona-21557,,,,male
bautizo-5475,father,nicolas,,,,cerrano,persona-21558,,,,male
bautizo-5475,mother,juana,,,,urbano,persona-21559,,,,female
bautizo-5475,godmother,juana,,,,ramos,persona-21560,,,,female
bautizo-5476,baptized,mauricio,Yshua,1870-03-18,legitimo,huamaní,persona-21561,,,,male
bautizo-5476,father,fermin,,,,huamaní,persona-21562,,,,unknown
bautizo-5476,mother,sinforosa,,,,ramos,persona-21563,,,,unknown
bautizo-5476,godmother,juana,,,,suyca,persona-21564,,,,female
bautizo-5477,baptized,manuela,Yshua,1870-03-16,legitimo,suyca,persona-21565,,,,female
bautizo-5477,father,remigio,,,,suyca,persona-21566,,,,male
bautizo-5477,mother,polonia,,,,damian,persona-21567,,,,unknown
bautizo-5477,godmother,maria,,,,suyca,persona-21568,,,,female
bautizo-5478,baptized,gabriela,,1870-03-11,ilegitimo,mancco,persona-21569,,,,female
bautizo-5478,father,fernando,,,,mancco,persona-21570,,,,male
bautizo-5478,mother,maría,,,,roca,persona-21571,,,,mostly_female
bautizo-5478,godmother,cilveria,,,,santiago,persona-21572,,,,unknown
bautizo-5479,baptized,ygnacio,,1870-03-18,ilegitimo,,persona-21573,,,,unknown
bautizo-5479,mother,agueda,,,,checcnes,persona-21574,,,,unknown
bautizo-5479,godfather,melchor,,,,quizpe,persona-21575,,,,male
bautizo-5480,baptized,bartolomé,Pampamarca,1869-09-07,legitimo,huallpatuero,persona-21576,,,,male
bautizo-5480,father,agustin,,,,huallpatuero,persona-21577,,,,male
bautizo-5480,mother,candelaria,,,,barrientos,persona-21578,,,,female
bautizo-5480,godfather,apolinar,,,,quizpe,persona-21579,,,,male
bautizo-5481,baptized,mariano,Pampamarca,1870-03-21,legitimo,huallpatuero,persona-21580,,,,male
bautizo-5481,father,domingo,,,,huallpatuero,persona-21581,,,,male
bautizo-5481,mother,evarista,,,,quizpe,persona-21582,,,,female
bautizo-5481,godfather,leandro,,,,cucho,persona-21583,,,,male
bautizo-5482,baptized,sebastian,Pampamarca,1870-01-20,legitimo,huallpatuero,persona-21584,,,,male
bautizo-5482,father,andres,,,,huallpatuero,persona-21585,,,,male
bautizo-5482,mother,agueda,,,,quizpe,persona-21586,,,,unknown
bautizo-5482,godfather,gerónimo,,,,sanches,persona-21587,,,,unknown
bautizo-5483,baptized,maria encarnación,Pampamarca,1870-04-05,ilegitimo,quizpe,persona-21588,,,,female
bautizo-5483,father,manuel,,,,quizpe,persona-21589,,,,male
bautizo-5483,mother,angela,,,,quizpe,persona-21590,,,,female
bautizo-5483,godfather,gregorio,,,,quizpe,persona-21591,,,,male
bautizo-5484,baptized,asencio,Pampamarca,1870-05-16,legitimo,barrientos,persona-21592,,,,unknown
bautizo-5484,father,fulgencio,,,,barrientos,persona-21593,,,,male
bautizo-5484,mother,estefa,,,,polanco,persona-21594,,,,unknown
bautizo-5484,godfather,gregorio,,,,huallpatuero,persona-21595,,,,male
bautizo-5485,baptized,asencia,Pampamarca,1870-05-12,legitimo,condori,persona-21596,,,,unknown
bautizo-5485,father,atanacia,,,,condori,persona-21597,,,,unknown
bautizo-5485,mother,manuela,,,,cruz,persona-21598,,,,female
bautizo-5485,godfather,antonio,,,,ramos,persona-21599,,,,male
bautizo-5486,baptized,anselma,Pampamarca,1870-05-01,legitimo,huarancca,persona-21600,,,,female
bautizo-5486,father,causin,,,,huarancca,persona-21601,,,,unknown
bautizo-5486,mother,estefa,,,,ccoyllo,persona-21602,,,,unknown
bautizo-5486,godfather,melchor,,,,quizpe,persona-21603,,,,male
bautizo-5487,baptized,miguel,Pampamarca,1870-05-12,legitimo,ayme,persona-21604,,,,male
bautizo-5487,father,mariano,,,,ayme,persona-21605,,,,male
bautizo-5487,mother,cristina,,,,bosa,persona-21606,,,,female
bautizo-5487,godfather,cecilio,,,,sanches,persona-21607,,,,male
bautizo-5488,baptized,juan,Pampamarca,1870-05-08,legitimo,alvarado,persona-21608,,,,male
bautizo-5488,father,mariano,,,,alvarado,persona-21609,,,,male
bautizo-5488,mother,casimira,,,,apayco,persona-21610,,,,female
bautizo-5488,godfather,apolinario,,,,quizpe,persona-21611,,,,unknown
bautizo-5489,baptized,manuela,,1870-05-28,legitimo,mancco,persona-21612,,,,female
bautizo-5489,father,melchor,,,,mancco,persona-21613,,,,male
bautizo-5489,mother,agustina,,,,huacca,persona-21614,,,,female
bautizo-5489,godmother,josefa,,,,leon,persona-21615,,,,female
bautizo-5490,baptized,juliana,,1870-05-31,legitimo,ramos,persona-21616,,,,female
bautizo-5490,father,mariano,,,,ramos,persona-21617,,,,male
bautizo-5490,mother,jacova,,,,misagel,persona-21618,,,,unknown
bautizo-5490,godmother,rufina,,,,bacas,persona-21619,,,,female
bautizo-5491,baptized,luisa,,1870-06-05,legitimo,sanches,persona-21620,,,,female
bautizo-5491,father,nicolas,,,,sanches,persona-21621,,,,male
bautizo-5491,mother,maria,,,,perez,persona-21622,,,,female
bautizo-5491,godfather,josé,,,,cerrano,persona-21623,,,,male
bautizo-5492,baptized,yldefonso,,1870-07-03,ilegitimo,polanco,persona-21624,,,,unknown
bautizo-5492,father,narciso,,,,polanco,persona-21625,,,,male
bautizo-5492,mother,cecilia,,,,javier,persona-21626,,,,female
bautizo-5492,godmother,delfina,,,,mancco,persona-21627,,,,female
bautizo-5493,baptized,paulina,Pampamarca,,legitimo,ccoyllo,persona-21628,,,,female
bautizo-5493,father,miguel,,,,ccoyllo,persona-21629,,,,male
bautizo-5493,mother,raymundo,,,,quizpe,persona-21630,,,,unknown
bautizo-5493,godmother,luisa,,,,sanches,persona-21631,,,,female
bautizo-5494,baptized,sinforoso,Pampamarca,1870-07-10,legitimo,barrientos,persona-21632,,,,unknown
bautizo-5494,father,juan,,,,barrientos,persona-21633,,,,male
bautizo-5494,mother,maria,,,,cruz,persona-21634,,,,female
bautizo-5494,godmother,apolinaria,,,,condori,persona-21635,,,,unknown
bautizo-5495,baptized,ysabel,Pampamarca,1870-07-08,legitimo,sanches,persona-21636,,,,unknown
bautizo-5495,father,pascual,,,,sanches,persona-21637,,,,male
bautizo-5495,mother,maria,,,,quizpe,persona-21638,,,,female
bautizo-5495,godmother,simona,,,,quispe,persona-21639,,,,female
bautizo-5496,baptized,francisco,,1870-07-16,ilegitimo,,persona-21640,,,,male
bautizo-5496,father,juan,,,,,persona-21641,,,,male
bautizo-5496,mother,benita,,,,sanches,persona-21642,,,,female
bautizo-5496,godfather,calisto,,,,quizpe,persona-21643,,,,male
bautizo-5497,baptized,ana,Pampamarca,1870-07-26,legitimo,barrientos,persona-21644,,,,female
bautizo-5497,father,juan,,,,barrientos,persona-21645,,,,male
bautizo-5497,mother,francisca,,,,ccanto,persona-21646,,,,female
bautizo-5497,godfather,leon,,,,sotelo,persona-21647,,,,male
bautizo-5498,baptized,rufino,,1870-07-27,legitimo,marcacusco,persona-21648,,,,male
bautizo-5498,father,juan,,,,marcacusco,persona-21649,,,,male
bautizo-5498,mother,natividad,,,,javier,persona-21650,,,,female
bautizo-5498,godfather,ysavel,,,,nolasco,persona-21651,,,,unknown
bautizo-5499,baptized,maria nieves,Pampamarca,1870-08-03,legitimo,polanco,persona-21652,,,,female
bautizo-5499,father,santos,,,,polanco,persona-21653,,,,andy
bautizo-5499,mother,vacilia,,,,pomallihua,persona-21654,,,,unknown
bautizo-5499,godmother,placida,,,,sanches,persona-21655,,,,unknown
bautizo-5500,baptized,manuela,Pampamarca,1870-08-02,legitimo,huallpatuero,persona-21656,,,,female
bautizo-5500,father,gregorio,,,,huallpatuero,persona-21657,,,,male
bautizo-5500,mother,juana,,,,ramos,persona-21658,,,,female
bautizo-5500,godfather,apolinar,,,,quizpe,persona-21659,,,,male
bautizo-5501,baptized,maria,,1870-06-16,legitimo,campos,persona-21660,,,,female
bautizo-5501,father,pedro,,,,campos,persona-21661,,,,male
bautizo-5501,mother,rosa,,,,palomino,persona-21662,,,,female
bautizo-5501,godmother,venancia,,,,huachaca,persona-21663,,,,female
bautizo-5502,baptized,mariano,,1870-08-14,ilegitimo,vibanco,persona-21664,,,,male
bautizo-5502,father,leon,,,,vibanco,persona-21665,,,,male
bautizo-5502,mother,visenta,,,,osorio,persona-21666,,,,unknown
bautizo-5502,godmother,ignacia,,,,vuitron,persona-21667,,,,female
bautizo-5503,baptized,maria asunta,,1870-08-14,legitimo,coyllo,persona-21668,,,,female
bautizo-5503,father,carlos,,,,coyllo,persona-21669,,,,male
bautizo-5503,mother,magdalena,,,,valencia,persona-21670,,,,female
bautizo-5503,godmother,fulgencia,,,,nuñez,persona-21671,,,,female
bautizo-5504,baptized,petrona,,1870-08-06,ilegitimo,,persona-21672,,,,female
bautizo-5504,mother,magdalena,,,,alvisuri,persona-21673,,,,female
bautizo-5504,godfather,asencio,,,,cerrano,persona-21674,,,,unknown
bautizo-5505,baptized,mariano,Villa de San Juan,1870-09-07,ilegitimo,dias,persona-21675,,,,male
bautizo-5505,father,apolinar,,,,dias,persona-21676,,,,male
bautizo-5505,mother,melchora,,,,zalasar,persona-21677,,,,unknown
bautizo-5505,godfather,antonio,,,,barrientos,persona-21678,,,,male
bautizo-5506,baptized,mariano,Yshua,1870-08-30,ilegitimo,chavez,persona-21679,,,,male
bautizo-5506,father,anselmo,,,,chavez,persona-21680,,,,male
bautizo-5506,mother,ynés,,,,urbano,persona-21681,,,,unknown
bautizo-5506,godmother,gregoria,,,,urbano,persona-21682,,,,female
bautizo-5507,baptized,francisco,,1870-09-16,ilegitimo,ayme,persona-21683,,,,male
bautizo-5507,father,nicolas,,,,ayme,persona-21684,,,,male
bautizo-5507,mother,lucia,,,,sanches,persona-21685,,,,female
bautizo-5507,godfather,pedro,,,,dias,persona-21686,,,,male
bautizo-5508,baptized,juan,,1870-09-19,ilegitimo,fernandez,persona-21687,,,,male
bautizo-5508,father,diego,,,,fernandez,persona-21688,,,,male
bautizo-5508,mother,benita,,,,urbano,persona-21689,,,,female
bautizo-5508,godfather,manuel,,,,ccanto,persona-21690,,,,male
bautizo-5509,baptized,miguel,Yshua,1870-09-28,,,persona-21691,,,,male
bautizo-5509,godfather,casimiro,,,,suica,persona-21692,,,,male
bautizo-5510,baptized,tadeo,Pampamarca,1870-08-31,ilegitimo,sanches,persona-21693,,,,male
bautizo-5510,father,eusevio,,,,sanches,persona-21694,,,,unknown
bautizo-5510,mother,maria,,,,poma,persona-21695,,,,female
bautizo-5510,godfather,juan,,,,javier,persona-21696,,,,male
bautizo-5511,baptized,agustina,,1870-09-26,legitimo,huarcaya,persona-21697,,,,female
bautizo-5511,father,trinidad,,,,huarcaya,persona-21698,,,,female
bautizo-5511,mother,natividad,,,,megia,persona-21699,,,,female
bautizo-5511,godmother,josefa,,,,roca,persona-21700,,,,female
bautizo-5512,baptized,miguel,,1870-09-28,legitimo,guillén,persona-21701,,,,male
bautizo-5512,father,josé,,,,guillén,persona-21702,,,,male
bautizo-5512,mother,yetrudis,,,,angosa,persona-21703,,,,unknown
bautizo-5512,godfather,melchor,,,,romero,persona-21704,,,,male
bautizo-5512,godmother,maria candelaria,,,,chavarria,persona-21705,,,,female
bautizo-5513,baptized,miguel,,1870-09-26,ilegitimo,,persona-21706,,,,male
bautizo-5513,mother,celedonia,,,,juares,persona-21707,,,,female
bautizo-5513,godmother,josefa,,,,azevedo,persona-21708,,,,female
bautizo-5514,baptized,juana,Pampamarca,1870-09-16,legitimo,polanco,persona-21709,,,,female
bautizo-5514,father,victoriano,,,,polanco,persona-21710,,,,male
bautizo-5514,mother,maria,,,,espinosa,persona-21711,,,,female
bautizo-5514,godmother,magencia,,,,quizpe,persona-21712,,,,unknown
bautizo-5515,baptized,justo,Pampamarca,1870-10-02,legitimo,urbano,persona-21713,,,,male
bautizo-5515,father,juan,,,,urbano,persona-21714,,,,male
bautizo-5515,mother,yetrudis,,,,espinosa,persona-21715,,,,unknown
bautizo-5515,godmother,rafaela,,,,huamaní,persona-21716,,,,female
bautizo-5516,baptized,remigio,,1870-09-25,legitimo,cucho,persona-21717,,,,male
bautizo-5516,father,mateo,,,,cucho,persona-21718,,,,male
bautizo-5516,mother,manuela,,,,ccoyllo,persona-21719,,,,female
bautizo-5516,godfather,juan de dios,,,,palomino,persona-21720,,,,male
bautizo-5517,baptized,aviseta,,1870-08-15,legitimo,cucho,persona-21721,,,,unknown
bautizo-5517,father,nicolas,,,,cucho,persona-21722,,,,male
bautizo-5517,mother,francisca,,,,ccoyllo,persona-21723,,,,female
bautizo-5517,godmother,maría,,,,poma,persona-21724,,,,mostly_female
bautizo-5518,baptized,eduarda,Pampamarca,1870-10-04,legitimo,roque,persona-21725,,,,female
bautizo-5518,father,blaz,,,,roque,persona-21726,,,,unknown
bautizo-5518,mother,rudesinda,,,,condori,persona-21727,,,,unknown
bautizo-5518,godmother,manuela,,,,cruz,persona-21728,,,,female
bautizo-5519,baptized,aceptación,Pampamarca,1870-09-29,legitimo,sanches,persona-21729,,,,unknown
bautizo-5519,father,ynosencio,,,,sanches,persona-21730,,,,unknown
bautizo-5519,mother,manuela,,,,poma,persona-21731,,,,female
